# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/trek-tm200-lowstep/,20190622,3,3,00:00:14,0.00%,0.00%
/trek-tm200-lowstep/,20190702,3,3,00:00:36,100.00%,66.67%
/trek-tm200-lowstep/,20190704,3,2,00:00:40,0.00%,0.00%
/trek-tm200-lowstep/,20190707,3,2,00:00:33,0.00%,66.67%
/trek-tm200-lowstep/,20190710,3,3,00:00:05,100.00%,66.67%
/trek-tm400-lowstep-donkergrijs/,20181006,3,2,00:01:53,0.00%,33.33%
/trek-tm400-lowstep-donkergrijs/,20181011,3,3,00:01:15,0.00%,0.00%
/trek-tm400-lowstep-donkergrijs/,20181028,3,2,00:00:21,0.00%,0.00%
/trek-tm400-lowstep-donkergrijs/,20181102,3,3,00:00:35,100.00%,33.33%
/trek-tm400-lowstep-donkergrijs/,20181123,3,2,00:00:59,0.00%,0.00%
/trek-tm400-lowstep-donkergrijs/,20190103,3,3,00:00:07,100.00%,66.67%
/trek-tm400-lowstep-donkergrijs/,20190105,3,3,00:01:12,0.00%,66.67%
/trek-tm400-lowstep-donkergrijs/,20190215,3,2,00:00:15,0.00%,0.00%
/trek-tm400-lowstep-donkergrijs/,20190220,3,3,00:00:22,0.00%,33.33%
/trek-tm400-lowstep-donkergrijs/,20190223,3,3,00:07:08,0.00%,33.33%
/trek-tm400-lowstep-donkergrijs/,20190224,3,3,00:00:44,100.00%,66.67%
/trek-tm400-lowstep-donkergrijs/,20190323,3,2,00:00:11,50.00%,66.67%
/trek-tm400-lowstep-donkergrijs/,20190324,3,3,00:00:00,100.00%,100.00%
/trek-tm400-lowstep-donkergrijs/,20190406,3,3,00:00:36,0.00%,0.00%
/trek-tm400-lowstep-donkergrijs/,20190602,3,3,00:00:17,0.00%,33.33%
/trek-tm400-lowstep-donkergrijs/,20190702,3,3,00:01:08,100.00%,66.67%
/trek-tm400-lowstep-donkergrijs/,20190710,3,3,00:00:00,100.00%,100.00%
/trek-tm400-lowstep-grijs/,20181119,3,2,00:01:24,0.00%,0.00%
/trek-tm400-lowstep-grijs/,20190130,3,3,00:01:06,0.00%,0.00%
/trek-tm400-lowstep-grijs/,20190218,3,3,00:00:27,0.00%,0.00%
/trek-tm400-lowstep-grijs/,20190223,3,2,00:00:24,100.00%,33.33%
/trek-tm400-lowstep-grijs/,20190225,3,3,00:01:00,0.00%,0.00%
/trek-tm400-lowstep-grijs/,20190402,3,3,00:00:20,0.00%,33.33%
/trek-tm400-lowstep-grijs/,20190502,3,3,00:00:19,100.00%,33.33%
/trek-tm400-lowstep-grijs/,20190505,3,3,00:01:45,0.00%,0.00%
/trek-tm400-lowstep-grijs/,20190628,3,1,00:00:45,0.00%,0.00%
/trek-tm400/,20181026,3,2,00:02:04,100.00%,66.67%
/trek-tm400/,20190219,3,3,00:01:18,0.00%,33.33%
/trek-tm400/,20190221,3,3,00:01:27,100.00%,66.67%
/trek-tm400/,20190222,3,3,00:00:18,0.00%,0.00%
/trek-tm400/,20190505,3,1,00:00:17,0.00%,0.00%
/trek-tm400/,20190602,3,3,00:00:20,0.00%,0.00%
/trek-tm400/,20190702,3,3,00:00:00,100.00%,100.00%
/trek-tm400/,20190710,3,3,00:01:19,100.00%,33.33%
/trek-tm450-lowstep/,20181210,3,3,00:00:51,100.00%,66.67%
/trek-tm450-lowstep/,20181230,3,1,00:02:07,0.00%,0.00%
/trek-tm450-lowstep/,20190215,3,2,00:00:54,0.00%,0.00%
/trek-tm450-lowstep/,20190222,3,2,00:01:09,0.00%,33.33%
/trek-tm450-lowstep/,20190223,3,3,00:01:01,100.00%,66.67%
/trek-tm450-lowstep/,20190226,3,3,00:00:12,0.00%,0.00%
/trek-tm450-lowstep/,20190314,3,3,00:00:09,100.00%,66.67%
/trek-tm450-lowstep/,20190323,3,3,00:00:33,100.00%,33.33%
/trek-tm450-lowstep/,20190502,3,3,00:00:19,0.00%,0.00%
/trek-tm450-lowstep/,20190602,3,3,00:00:18,0.00%,0.00%
/trek-tm450/,20190502,3,3,00:00:18,0.00%,33.33%
/trek-tm450/,20190602,3,3,00:00:20,0.00%,0.00%
/trek-tm450/,20190703,3,3,00:00:00,100.00%,100.00%
/trek-tm500-lowstep-2/,20181005,3,1,00:00:44,0.00%,0.00%
/trek-tm500-lowstep-2/,20181015,3,2,00:01:09,0.00%,0.00%
/trek-tm500-lowstep-2/,20181103,3,3,00:01:27,0.00%,66.67%
/trek-tm500-lowstep-2/,20181224,3,1,00:00:29,0.00%,33.33%
/trek-tm500-lowstep-2/,20190101,3,2,00:00:21,0.00%,0.00%
/trek-tm500-lowstep-2/,20190115,3,2,00:00:12,0.00%,0.00%
/trek-tm500-lowstep-2/,20190116,3,2,00:06:19,0.00%,33.33%
/trek-tm500-lowstep-2/,20190208,3,2,00:00:13,0.00%,0.00%
/trek-tm500-lowstep-2/,20190406,3,3,00:00:30,0.00%,0.00%
/trek-tm500-lowstep-2/,20190426,3,3,00:00:41,0.00%,0.00%
/trek-tm500-lowstep-2/,20190602,3,3,00:00:18,100.00%,33.33%
/trek-tm500-lowstep/,20181011,3,3,00:00:00,100.00%,100.00%
/trek-tm500-lowstep/,20181015,3,3,00:08:52,100.00%,66.67%
/trek-tm500-lowstep/,20181016,3,3,00:00:28,50.00%,33.33%
/trek-tm500-lowstep/,20181023,3,2,00:05:12,100.00%,66.67%
/trek-tm500-lowstep/,20181027,3,3,00:01:14,50.00%,66.67%
/trek-tm500-lowstep/,20181030,3,3,00:00:23,50.00%,33.33%
/trek-tm500-lowstep/,20181103,3,3,00:00:00,100.00%,100.00%
/trek-tm500-lowstep/,20181105,3,3,00:00:57,66.67%,66.67%
/trek-tm500-lowstep/,20181109,3,3,00:00:33,100.00%,66.67%
/trek-tm500-lowstep/,20181117,3,3,00:00:00,100.00%,100.00%
/trek-tm500-lowstep/,20181118,3,2,00:25:21,50.00%,66.67%
/trek-tm500-lowstep/,20181119,3,3,00:00:20,50.00%,66.67%
/trek-tm500-lowstep/,20181206,3,3,00:00:36,100.00%,33.33%
/trek-tm500-lowstep/,20181209,3,3,00:00:00,100.00%,100.00%
/trek-tm500-lowstep/,20181218,3,3,00:00:08,0.00%,33.33%
/trek-tm500-lowstep/,20181221,3,2,00:02:29,50.00%,66.67%
/trek-tm500-lowstep/,20181222,3,3,00:05:43,33.33%,33.33%
/trek-tm500-lowstep/,20181224,3,3,00:00:00,100.00%,100.00%
/trek-tm500-lowstep/,20181225,3,2,00:01:19,50.00%,33.33%
/trek-tm500-lowstep/,20190109,3,3,00:00:55,66.67%,66.67%
/trek-tm500-lowstep/,20190110,3,3,00:00:31,50.00%,33.33%
/trek-tm500-lowstep/,20190111,3,3,00:01:21,100.00%,66.67%
/trek-tm500-lowstep/,20190116,3,3,00:03:57,66.67%,66.67%
/trek-tm500-lowstep/,20190124,3,3,00:00:18,100.00%,66.67%
/trek-tm500-lowstep/,20190128,3,3,00:00:00,100.00%,100.00%
/trek-tm500-lowstep/,20190202,3,3,00:00:19,66.67%,66.67%
/trek-tm500-lowstep/,20190209,3,3,00:00:00,100.00%,100.00%
/trek-tm500-lowstep/,20190222,3,3,00:00:20,100.00%,33.33%
/trek-tm500-lowstep/,20190225,3,3,00:00:28,33.33%,33.33%
/trek-tm500-lowstep/,20190228,3,2,00:00:00,50.00%,66.67%
/trek-tm500-lowstep/,20190314,3,2,00:00:20,100.00%,66.67%
/trek-tm500-lowstep/,20190324,3,3,00:00:00,100.00%,100.00%
/trek-tm500-lowstep/,20190327,3,3,00:03:08,50.00%,66.67%
/trek-tm500-lowstep/,20190402,3,3,00:00:21,100.00%,33.33%
/trek-tm500-lowstep/,20190415,3,3,00:02:17,100.00%,66.67%
/trek-tm500-lowstep/,20190419,3,3,00:00:26,50.00%,33.33%
/trek-tm500-lowstep/,20190420,3,2,00:00:36,100.00%,33.33%
/trek-tm500-lowstep/,20190505,3,3,00:00:00,100.00%,100.00%
/trek-tm500-lowstep/,20190506,3,3,00:00:12,100.00%,66.67%
/trek-tm500-lowstep/,20190513,3,2,00:00:46,0.00%,0.00%
/trek-tm500-lowstep/,20190522,3,3,00:00:16,100.00%,66.67%
/trek-tm500-lowstep/,20190530,3,3,00:01:32,66.67%,66.67%
/trek-tm500-lowstep/,20190604,3,2,00:00:44,0.00%,33.33%
/trek-tm500-lowstep/,20190608,3,3,00:05:37,33.33%,33.33%
/trek-tm500-lowstep/,20190613,3,3,00:04:03,50.00%,66.67%
/trek-tm500-lowstep/,20190622,3,3,00:00:33,100.00%,66.67%
/trek-tm500-lowstep/,20190701,3,3,00:00:18,100.00%,66.67%
/trek-tm500-lowstep/,20190710,3,3,00:01:28,100.00%,33.33%
/trek-tm500/,20181003,3,3,00:01:55,0.00%,0.00%
/trek-tm500/,20181025,3,3,00:01:10,0.00%,33.33%
/trek-tm500/,20181125,3,2,00:07:07,0.00%,33.33%
/trek-tm500/,20181205,3,3,00:00:40,0.00%,0.00%
/trek-tm500/,20190108,3,2,00:01:00,0.00%,66.67%
/trek-tm500/,20190113,3,3,00:00:15,0.00%,33.33%
/trek-tm500/,20190208,3,3,00:00:56,0.00%,33.33%
/trek-tm500/,20190404,3,3,00:00:29,0.00%,0.00%
/trek-tm500/,20190406,3,3,00:00:54,100.00%,66.67%
/trek-tm500/,20190509,3,2,00:00:17,100.00%,33.33%
/trek-tm500/,20190512,3,2,00:00:08,0.00%,33.33%
/trek-tm500/,20190530,3,2,00:01:00,100.00%,33.33%
/trek-tm500/,20190613,3,2,00:09:09,0.00%,33.33%
/trek-tm500/,20190701,3,3,00:00:52,0.00%,0.00%
/trek-tm500/,20190704,3,2,00:00:11,0.00%,33.33%
/trek-tm500/,20190710,3,3,00:02:16,0.00%,33.33%
/trek-tm500lr-lowstep-wit/,20181013,3,2,00:00:12,0.00%,0.00%
/trek-tm500lr-lowstep-wit/,20181017,3,3,00:00:14,0.00%,0.00%
/trek-tm500lr-lowstep-wit/,20181025,3,1,00:00:43,0.00%,0.00%
/trek-tm500lr-lowstep-wit/,20181114,3,2,00:00:16,0.00%,33.33%
/trek-tm500lr-lowstep-wit/,20190128,3,2,00:00:18,0.00%,0.00%
/trek-tm500lr-lowstep-wit/,20190208,3,3,00:00:41,0.00%,0.00%
/trek-tm500lr-lowstep-wit/,20190213,3,3,00:00:39,0.00%,0.00%
/trek-tm500lr-lowstep-wit/,20190218,3,3,00:00:45,0.00%,0.00%
/trek-tm500lr-lowstep-wit/,20190228,3,2,00:00:14,0.00%,33.33%
/trek-tm500lr-lowstep-wit/,20190320,3,3,00:00:17,0.00%,0.00%
/trek-tm500lr-lowstep-wit/,20190407,3,3,00:01:33,100.00%,33.33%
/trek-tm500lr-lowstep-wit/,20190509,3,2,00:00:53,0.00%,0.00%
/trek-tm500lr-lowstep-wit/,20190521,3,2,00:01:40,0.00%,0.00%
/trek-tm500lr-lowstep-wit/,20190602,3,3,00:00:26,0.00%,33.33%
/trek-tm500lr-lowstep-wit/,20190624,3,1,00:01:04,0.00%,0.00%
/trek-tm500lr-lowstep-wit/,20190710,3,2,00:02:11,0.00%,0.00%
/trek-tm500lr-lowstep/,20181008,3,3,00:00:47,100.00%,33.33%
/trek-tm500lr-lowstep/,20181012,3,3,00:02:01,0.00%,0.00%
/trek-tm500lr-lowstep/,20181014,3,3,00:00:40,0.00%,0.00%
/trek-tm500lr-lowstep/,20181206,3,3,00:00:00,0.00%,100.00%
/trek-tm500lr-lowstep/,20190102,3,1,00:05:45,0.00%,33.33%
/trek-tm500lr-lowstep/,20190105,3,1,00:02:11,0.00%,33.33%
/trek-tm500lr-lowstep/,20190108,3,3,00:00:00,100.00%,100.00%
/trek-tm500lr-lowstep/,20190125,3,2,00:02:46,0.00%,33.33%
/trek-tm500lr-lowstep/,20190201,3,2,00:02:39,0.00%,0.00%
/trek-tm500lr-lowstep/,20190207,3,3,00:00:32,0.00%,33.33%
/trek-tm500lr-lowstep/,20190216,3,2,00:00:18,0.00%,0.00%
/trek-tm500lr-lowstep/,20190223,3,2,00:00:22,100.00%,33.33%
/trek-tm500lr-lowstep/,20190226,3,3,00:01:00,0.00%,0.00%
/trek-tm500lr-lowstep/,20190313,3,3,00:00:08,100.00%,66.67%
/trek-tm500lr-lowstep/,20190407,3,3,00:00:09,100.00%,66.67%
/trek-tm500lr-lowstep/,20190702,3,3,00:00:00,100.00%,100.00%
/trek-tm500lr-lowstep/,20190703,3,3,00:00:00,100.00%,100.00%
/trek-tm600-lowstep/,20181102,3,3,00:00:41,0.00%,0.00%
/trek-tm600-lowstep/,20181112,3,3,00:01:11,0.00%,0.00%
/trek-tm600-lowstep/,20181121,3,1,00:00:25,0.00%,0.00%
/trek-tm600-lowstep/,20190111,3,3,00:01:01,0.00%,66.67%
/trek-tm600-lowstep/,20190112,3,1,00:00:08,0.00%,0.00%
/trek-tm600-lowstep/,20190207,3,3,00:00:27,0.00%,33.33%
/trek-tm600-lowstep/,20190213,3,3,00:02:37,0.00%,0.00%
/trek-tm600-lowstep/,20190215,3,3,00:00:44,100.00%,33.33%
/trek-tm600-lowstep/,20190222,3,3,00:00:12,0.00%,33.33%
/trek-tm600-lowstep/,20190227,3,3,00:00:07,0.00%,33.33%
/trek-tm600-lowstep/,20190316,3,2,00:07:52,0.00%,33.33%
/trek-tm600-lowstep/,20190326,3,3,00:00:28,0.00%,33.33%
/trek-tm600-lowstep/,20190327,3,3,00:00:05,100.00%,66.67%
/trek-tm600-lowstep/,20190426,3,3,00:01:17,0.00%,0.00%
/trek-tm600-lowstep/,20190428,3,2,00:00:47,0.00%,33.33%
/trek-tm600-lowstep/,20190603,3,3,00:00:00,100.00%,100.00%
/trek-tm600-lowstep/,20190616,3,2,00:01:00,0.00%,33.33%
/trek-tm600-lowstep/,20190625,3,3,00:00:57,0.00%,0.00%
/trek-tm600/,20181020,3,2,00:00:24,0.00%,0.00%
/trek-tm600/,20181118,3,2,00:00:56,0.00%,33.33%
/trek-tm600/,20181206,3,2,00:08:05,0.00%,0.00%
/trek-tm600/,20190223,3,2,00:00:20,0.00%,0.00%
/trek-tm600/,20190402,3,3,00:00:19,0.00%,0.00%
/trek-tm600/,20190403,3,3,00:01:43,100.00%,66.67%
/trek-tm600/,20190421,3,3,00:00:00,100.00%,100.00%
/trek-tm700-lowstep/,20181001,3,2,00:00:36,0.00%,0.00%
/trek-tm700-lowstep/,20181004,3,3,00:00:50,0.00%,0.00%
/trek-tm700-lowstep/,20181007,3,3,00:01:26,100.00%,33.33%
/trek-tm700-lowstep/,20181011,3,3,00:04:20,0.00%,33.33%
/trek-tm700-lowstep/,20181017,3,2,00:00:26,0.00%,0.00%
/trek-tm700-lowstep/,20181102,3,3,00:00:46,0.00%,33.33%
/trek-tm700-lowstep/,20181203,3,3,00:00:00,100.00%,100.00%
/trek-tm700-lowstep/,20181205,3,3,00:03:59,0.00%,0.00%
/trek-tm700-lowstep/,20190101,3,2,00:02:39,0.00%,33.33%
/trek-tm700-lowstep/,20190104,3,3,00:00:23,0.00%,33.33%
/trek-tm700-lowstep/,20190113,3,2,00:06:10,0.00%,0.00%
/trek-tm700-lowstep/,20190117,3,3,00:00:25,0.00%,0.00%
/trek-tm700-lowstep/,20190126,3,2,00:00:55,100.00%,33.33%
/trek-tm700-lowstep/,20190128,3,2,00:00:38,0.00%,0.00%
/trek-tm700-lowstep/,20190402,3,3,00:00:20,50.00%,66.67%
/trek-tm700-lowstep/,20190414,3,3,00:00:31,100.00%,33.33%
/trek-tm700-lowstep/,20190502,3,3,00:00:15,0.00%,0.00%
/trek-tm700-lowstep/,20190505,3,3,00:00:48,100.00%,33.33%
/trek-tm700-lowstep/,20190605,3,3,00:03:44,0.00%,0.00%
/trek-tm700-lowstep/,20190610,3,3,00:00:00,100.00%,100.00%
/trek-tm700-lowstep/,20190703,3,2,00:01:28,100.00%,33.33%
/trek-um4-2019/,20190531,3,3,00:01:08,0.00%,0.00%
/trek-um4-2019/,20190615,3,3,00:00:16,0.00%,0.00%
/trek-um4-2019/,20190616,3,3,00:00:15,0.00%,33.33%
/trek-um4-2019/,20190619,3,2,00:00:49,0.00%,33.33%
/trek-um4-2019/,20190626,3,3,00:00:44,100.00%,66.67%
/trek-um5-2019/,20190611,3,3,00:00:29,100.00%,66.67%
/trek-um5-2019/,20190628,3,3,00:02:08,0.00%,0.00%
/trek-xm700-stagger/,20181007,3,2,00:00:45,0.00%,0.00%
/trek-xm700-stagger/,20181016,3,3,00:00:45,0.00%,33.33%
/trek-xm700-stagger/,20190201,3,2,00:00:27,0.00%,0.00%
/trek-xm700-stagger/,20190217,3,3,00:01:02,0.00%,33.33%
/trek-xm700-stagger/,20190220,3,3,00:01:31,0.00%,0.00%
/trek-xm700-stagger/,20190320,3,2,00:00:24,0.00%,0.00%
/trek-xm700-stagger/,20190502,3,3,00:00:16,0.00%,33.33%
/trek-xm700/,20181008,3,3,00:00:22,100.00%,33.33%
/trek-xm700/,20181011,3,3,00:00:32,100.00%,66.67%
/trek-xm700/,20181017,3,3,00:00:31,100.00%,66.67%
/trek-xm700/,20181101,3,3,00:01:12,0.00%,0.00%
/trek-xm700/,20181121,3,3,00:01:02,100.00%,66.67%
/trek-xm700/,20181128,3,3,00:04:19,100.00%,33.33%
/trek-xm700/,20190212,3,2,00:00:48,0.00%,0.00%
/trek-xm700/,20190221,3,1,00:02:30,0.00%,0.00%
/trek-xm700/,20190325,3,3,00:00:42,100.00%,33.33%
/trek-xm700/,20190328,3,2,00:00:32,0.00%,33.33%
/trek-xm700/,20190425,3,2,00:00:40,0.00%,0.00%
/trek-xm700/,20190504,3,3,00:02:00,0.00%,66.67%
/trek-xm700/,20190602,3,3,00:00:18,0.00%,33.33%
/trek-xm700/,20190610,3,3,00:00:00,100.00%,100.00%
/trek-xm700/,20190619,3,3,00:00:00,100.00%,100.00%
/trek/,20181210,3,2,00:00:57,0.00%,0.00%
/trek/,20190227,3,3,00:01:08,0.00%,33.33%
/trek/,20190228,3,2,00:00:42,0.00%,0.00%
/trek/,20190602,3,3,00:00:18,0.00%,0.00%
/trenergy-aquadance-2/,20181007,3,2,00:00:09,0.00%,66.67%
/trenergy-aquadance/,20190409,3,2,00:00:04,0.00%,33.33%
/trenergy-e-bike-damesfiets-aquadance-n5/,20181003,3,3,00:00:13,0.00%,0.00%
/trenergy-e-bike-damesfiets-aquadance-n5/,20190412,3,3,00:00:15,0.00%,0.00%
/trenergy-e-bike-damesfiets-aquadance-n5/,20190420,3,2,00:02:36,100.00%,33.33%
/trenergy-e-bike-damesfiets-aquadance-n5/,20190502,3,3,00:00:21,0.00%,33.33%
/trenergy-e-bike-damesfiets-aquadance-n5/,20190602,3,3,00:00:16,0.00%,0.00%
/trenergy-e-bike-damesfiets-aquadance-n5/,20190702,3,3,00:00:00,100.00%,100.00%
/trenergy-e-bike-damesfiets-e-connect-n7-blauw/,20181016,3,2,00:01:22,0.00%,0.00%
/trenergy-e-bike-damesfiets-e-luxe-n8-grijs/,20190602,3,3,00:00:17,100.00%,66.67%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-grijs/,20181101,3,1,00:00:54,0.00%,0.00%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-grijs/,20190206,3,3,00:00:17,0.00%,33.33%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-grijs/,20190216,3,2,00:00:15,0.00%,0.00%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-grijs/,20190409,3,1,00:01:53,0.00%,0.00%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-grijs/,20190502,3,3,00:00:24,0.00%,0.00%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-grijs/,20190602,3,3,00:00:18,100.00%,33.33%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-zwart/,20181005,3,3,00:00:20,0.00%,0.00%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-zwart/,20181016,3,3,00:00:27,0.00%,33.33%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-zwart/,20181103,3,3,00:00:40,0.00%,0.00%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-zwart/,20190116,3,2,00:01:21,0.00%,0.00%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-zwart/,20190202,3,2,00:07:44,0.00%,0.00%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-zwart/,20190226,3,2,00:00:13,100.00%,33.33%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-zwart/,20190325,3,3,00:01:12,100.00%,33.33%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-zwart/,20190424,3,2,00:00:27,0.00%,33.33%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-zwart/,20190426,3,2,00:02:30,0.00%,66.67%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-zwart/,20190512,3,2,00:00:23,0.00%,33.33%
/trenergy-e-bike-damesfiets-e-relax-pro-n7-zwart/,20190602,3,3,00:00:20,0.00%,0.00%
/trenergy-e-bike-damesfiets-jetset-n8-grijs/,20181016,3,3,00:00:28,0.00%,0.00%
/trenergy-e-bike-damesfiets-jetset-n8-grijs/,20190222,3,2,00:04:06,0.00%,33.33%
/trenergy-e-bike-damesfiets-jetset-n8-grijs/,20190227,3,3,00:00:16,0.00%,33.33%
/trenergy-e-bike-damesfiets-jetset-n8-grijs/,20190402,3,3,00:00:17,0.00%,0.00%
/trenergy-e-bike-damesfiets-jetset-n8-grijs/,20190420,3,1,00:00:36,0.00%,0.00%
/trenergy-e-bike-herenfiets-e-connect-n7-blauw/,20190108,3,2,00:01:41,0.00%,0.00%
/trenergy-e-bike-herenfiets-e-connect-n7-blauw/,20190402,3,3,00:02:38,0.00%,66.67%
/trenergy-e-bike-herenfiets-e-luxe-n8-grijs/,20190418,3,1,00:03:26,0.00%,0.00%
/trenergy-e-bike-herenfiets-e-luxe-n8-grijs/,20190526,3,1,00:00:04,0.00%,33.33%
/trenergy-e-bike-herenfiets-e-luxe-n8-grijs/,20190702,3,3,00:00:17,100.00%,66.67%
/trenergy-e-bike-herenfiets-e-relax-pro-n7-grijs/,20190508,3,2,00:03:01,0.00%,66.67%
/trenergy-e-bike-herenfiets-e-relax-pro-n7-zwart/,20190602,3,3,00:00:21,0.00%,0.00%
/trenergy-e-connect-heren/,20190225,3,2,00:00:56,0.00%,66.67%
/trenergy-e-connect-heren/,20190227,3,2,00:00:41,0.00%,66.67%
/trenergy-e-connect-heren/,20190325,3,3,00:00:05,0.00%,0.00%
/trenergy-e-connect-heren/,20190411,3,1,00:00:39,0.00%,33.33%
/trenergy-e-connect-heren/,20190502,3,3,00:00:14,100.00%,33.33%
/trenergy-e-connect-heren/,20190626,3,1,00:00:25,0.00%,33.33%
/trenergy-e-luxe-heren/,20190120,3,3,00:00:00,100.00%,100.00%
/trenergy-e-luxe-heren/,20190216,3,3,00:00:22,100.00%,33.33%
/trenergy-e-luxe-heren/,20190503,3,1,00:15:58,0.00%,33.33%
/trenergy-e-luxe-heren/,20190601,3,1,00:00:40,0.00%,0.00%
/trenergy-e-luxe-heren/,20190602,3,3,00:00:22,100.00%,33.33%
/trenergy-e-luxe/,20181002,3,2,00:03:31,50.00%,66.67%
/trenergy-e-luxe/,20181109,3,1,00:01:45,0.00%,33.33%
/trenergy-e-luxe/,20181114,3,1,00:01:04,0.00%,33.33%
/trenergy-e-relax-low-dames/,20190402,3,3,00:00:21,0.00%,33.33%
/trenergy-e-relax-pro-2/,20181015,3,2,00:00:14,0.00%,33.33%
/trenergy-e-relax-pro-2/,20181026,3,1,00:01:11,0.00%,0.00%
/trenergy-e-relax-pro-dames/,20190116,3,2,00:00:22,50.00%,66.67%
/trenergy-e-relax-pro-dames/,20190207,3,1,00:00:46,0.00%,33.33%
/trenergy-e-relax-pro-dames/,20190225,3,3,00:02:39,50.00%,33.33%
/trenergy-e-relax-pro-dames/,20190316,3,1,00:00:20,0.00%,33.33%
/trenergy-e-relax-pro-dames/,20190402,3,3,00:00:35,0.00%,33.33%
/trenergy-e-relax-pro-dames/,20190404,3,3,00:00:30,0.00%,33.33%
/trenergy-e-relax-pro-dames/,20190407,3,2,00:26:07,0.00%,66.67%
/trenergy-e-relax-pro-dames/,20190409,3,2,00:00:18,0.00%,0.00%
/trenergy-e-relax-pro-dames/,20190423,3,3,00:00:30,0.00%,0.00%
/trenergy-e-relax-pro-dames/,20190424,3,2,00:01:34,0.00%,33.33%
/trenergy-e-relax-pro-dames/,20190607,3,2,00:02:24,50.00%,66.67%
/trenergy-e-relax-pro-dames/,20190609,3,1,00:00:40,0.00%,0.00%
/trenergy-e-relax-pro-dames/,20190610,3,2,00:14:48,0.00%,33.33%
/trenergy-e-relax-pro-heren/,20190502,3,3,00:00:13,100.00%,66.67%
/trenergy-e-relax-pro-heren/,20190613,3,3,00:00:00,100.00%,100.00%
/trenergy-e-relax-pro/,20181121,3,3,00:00:00,100.00%,100.00%
/trenergy-e-supra-2/,20181124,3,3,00:00:00,100.00%,100.00%
/trenergy-e-supra-2/,20190602,3,3,00:00:17,0.00%,0.00%
/trenergy-e-supra/,20181006,3,1,00:00:13,0.00%,0.00%
/trenergy-e-supra/,20190201,3,1,00:00:59,0.00%,0.00%
/trenergy-e-supra/,20190219,3,2,00:00:55,0.00%,0.00%
/trenergy-e-supra/,20190313,3,2,00:00:58,0.00%,66.67%
/trenergy-e-supra/,20190402,3,3,00:00:26,0.00%,0.00%
/trenergy-e-supra/,20190406,3,1,00:01:18,0.00%,33.33%
/trenergy-e-supra/,20190417,3,2,00:00:35,0.00%,0.00%
/trenergy-e-supra/,20190502,3,3,00:00:25,0.00%,0.00%
/trenergy-e-supra/,20190602,3,3,00:00:43,0.00%,0.00%
/trenergy-holiday/,20190602,3,3,00:00:25,0.00%,0.00%
/trenergy-jetset-dames/,20190102,3,2,00:00:25,0.00%,0.00%
/trenergy-jetset-dames/,20190130,3,2,00:02:16,0.00%,0.00%
/trenergy-jetset-dames/,20190220,3,3,00:00:57,0.00%,33.33%
/trenergy-jetset-dames/,20190323,3,2,00:00:43,0.00%,0.00%
/trenergy-jetset-heren/,20190228,3,2,00:00:31,0.00%,33.33%
/trenergy-jetset-heren/,20190323,3,2,00:00:10,0.00%,33.33%
/trenergy-sprocket-2/,20181019,3,2,00:00:27,0.00%,0.00%
/trenergy-sprocket-2/,20190505,3,2,00:00:52,0.00%,33.33%
/trenergy-sprocket/,20190505,3,2,00:01:58,0.00%,0.00%
/trenergy-sprocket/,20190702,3,3,00:00:00,100.00%,100.00%
/velo-de-ville-aeb-800-bosch-performance/,20181003,3,3,00:01:39,0.00%,0.00%
/velo-de-ville-aeb-800-bosch-performance/,20181005,3,2,00:00:46,0.00%,0.00%
/velo-de-ville-aeb-800-bosch-performance/,20181008,3,2,00:00:28,0.00%,33.33%
/velo-de-ville-aeb-800-bosch-performance/,20181009,3,2,00:02:40,0.00%,0.00%
/velo-de-ville-aeb-800-bosch-performance/,20181020,3,3,00:00:33,50.00%,33.33%
/velo-de-ville-aeb-800-bosch-performance/,20181023,3,3,00:01:13,100.00%,66.67%
/velo-de-ville-aeb-800-bosch-performance/,20181024,3,3,00:01:20,50.00%,66.67%
/velo-de-ville-aeb-800-bosch-performance/,20181028,3,2,00:00:29,50.00%,66.67%
/velo-de-ville-aeb-800-bosch-performance/,20181031,3,3,00:00:20,0.00%,0.00%
/velo-de-ville-aeb-800-bosch-performance/,20181110,3,3,00:00:00,100.00%,100.00%
/velo-de-ville-aeb-800-bosch-performance/,20181129,3,3,00:01:08,0.00%,0.00%
/velo-de-ville-aeb-800-bosch-performance/,20181212,3,2,00:00:19,0.00%,33.33%
