# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/cortina-e-octa-2019-dames/,20190418,3,2,00:01:15,0.00%,33.33%
/cortina-e-octa-2019-dames/,20190422,3,3,00:01:40,0.00%,33.33%
/cortina-e-octa-2019-dames/,20190427,3,3,00:01:00,0.00%,0.00%
/cortina-e-octa-2019-dames/,20190428,3,3,00:00:45,0.00%,33.33%
/cortina-e-octa-2019-dames/,20190429,3,2,00:00:23,0.00%,0.00%
/cortina-e-octa-2019-dames/,20190509,3,3,00:06:24,50.00%,33.33%
/cortina-e-octa-2019-dames/,20190512,3,3,00:00:03,0.00%,66.67%
/cortina-e-octa-2019-dames/,20190522,3,3,00:09:19,0.00%,0.00%
/cortina-e-octa-2019-dames/,20190526,3,3,00:01:03,0.00%,0.00%
/cortina-e-octa-2019-dames/,20190529,3,3,00:01:00,0.00%,0.00%
/cortina-e-octa-2019-dames/,20190602,3,3,00:00:20,50.00%,33.33%
/cortina-e-octa-2019-dames/,20190617,3,1,00:00:19,0.00%,0.00%
/cortina-e-octa-2019-dames/,20190620,3,2,00:01:44,0.00%,33.33%
/cortina-e-octa-dames/,20181003,3,3,00:00:35,0.00%,0.00%
/cortina-e-octa-dames/,20181006,3,2,00:09:16,0.00%,0.00%
/cortina-e-octa-dames/,20181024,3,3,00:00:42,0.00%,33.33%
/cortina-e-octa-dames/,20181105,3,3,00:00:55,0.00%,33.33%
/cortina-e-octa-dames/,20181108,3,3,00:00:26,0.00%,33.33%
/cortina-e-octa-dames/,20181110,3,3,00:01:04,0.00%,0.00%
/cortina-e-octa-dames/,20181112,3,2,00:00:18,0.00%,0.00%
/cortina-e-octa-dames/,20181114,3,2,00:00:55,0.00%,0.00%
/cortina-e-octa-dames/,20181121,3,3,00:01:27,0.00%,0.00%
/cortina-e-octa-dames/,20181129,3,2,00:01:22,0.00%,33.33%
/cortina-e-octa-dames/,20181206,3,3,00:00:42,100.00%,33.33%
/cortina-e-octa-dames/,20181213,3,3,00:00:41,0.00%,66.67%
/cortina-e-octa-dames/,20181218,3,3,00:00:19,0.00%,0.00%
/cortina-e-octa-dames/,20181227,3,2,00:09:20,0.00%,33.33%
/cortina-e-octa-dames/,20181229,3,3,00:00:35,100.00%,66.67%
/cortina-e-octa-dames/,20190109,3,3,00:00:36,0.00%,33.33%
/cortina-e-octa-dames/,20190110,3,3,00:01:03,0.00%,0.00%
/cortina-e-octa-dames/,20190114,3,3,00:01:11,0.00%,0.00%
/cortina-e-octa-dames/,20190124,3,2,00:03:15,0.00%,0.00%
/cortina-e-octa-dames/,20190203,3,3,00:00:46,0.00%,33.33%
/cortina-e-octa-dames/,20190204,3,3,00:04:54,0.00%,0.00%
/cortina-e-octa-dames/,20190211,3,3,00:00:46,0.00%,0.00%
/cortina-e-octa-dames/,20190213,3,3,00:00:16,0.00%,66.67%
/cortina-e-octa-dames/,20190314,3,3,00:00:47,100.00%,66.67%
/cortina-e-octa-dames/,20190320,3,3,00:00:11,100.00%,33.33%
/cortina-e-octa-dames/,20190429,3,3,00:00:48,0.00%,0.00%
/cortina-e-octa-dames/,20190503,3,3,00:00:32,0.00%,66.67%
/cortina-e-octa-dames/,20190504,3,3,00:00:31,0.00%,0.00%
/cortina-e-octa-dames/,20190510,3,3,00:00:17,0.00%,33.33%
/cortina-e-octa-dames/,20190513,3,3,00:00:27,0.00%,33.33%
/cortina-e-octa-dames/,20190515,3,2,00:00:48,0.00%,0.00%
/cortina-e-octa-dames/,20190518,3,3,00:00:56,0.00%,0.00%
/cortina-e-octa-dames/,20190528,3,3,00:01:08,0.00%,0.00%
/cortina-e-octa-dames/,20190613,3,3,00:01:43,100.00%,66.67%
/cortina-e-octa-dames/,20190615,3,3,00:00:36,100.00%,66.67%
/cortina-e-octa-dames/,20190616,3,3,00:01:05,0.00%,66.67%
/cortina-e-octa-dames/,20190621,3,3,00:00:29,0.00%,0.00%
/cortina-e-octa-dames/,20190626,3,1,00:02:10,0.00%,33.33%
/cortina-e-octa-dames/,20190704,3,3,00:00:44,0.00%,33.33%
/cortina-e-octa-plus-2018-dames/,20181002,3,2,00:00:33,0.00%,33.33%
/cortina-e-octa-plus-2018-dames/,20181010,3,3,00:00:37,0.00%,33.33%
/cortina-e-octa-plus-2018-dames/,20181012,3,3,00:00:35,0.00%,33.33%
/cortina-e-octa-plus-2018-dames/,20181111,3,3,00:00:26,0.00%,66.67%
/cortina-e-octa-plus-2018-dames/,20181119,3,3,00:06:41,0.00%,33.33%
/cortina-e-octa-plus-2018-dames/,20181129,3,3,00:00:37,0.00%,33.33%
/cortina-e-octa-plus-2018-dames/,20181216,3,2,00:00:31,0.00%,0.00%
/cortina-e-octa-plus-2018-dames/,20181219,3,3,00:08:03,100.00%,66.67%
/cortina-e-octa-plus-2018-dames/,20181222,3,3,00:00:33,0.00%,0.00%
/cortina-e-octa-plus-2018-dames/,20181227,3,3,00:01:59,0.00%,0.00%
/cortina-e-octa-plus-2018-dames/,20190113,3,2,00:00:36,0.00%,0.00%
/cortina-e-octa-plus-2018-dames/,20190121,3,3,00:00:57,0.00%,0.00%
/cortina-e-octa-plus-2018-dames/,20190123,3,2,00:00:55,0.00%,66.67%
/cortina-e-octa-plus-2018-dames/,20190201,3,3,00:00:35,0.00%,0.00%
/cortina-e-octa-plus-2018-dames/,20190207,3,3,00:00:28,0.00%,0.00%
/cortina-e-octa-plus-2018-dames/,20190213,3,3,00:00:23,0.00%,33.33%
/cortina-e-octa-plus-2018-dames/,20190214,3,2,00:01:14,0.00%,33.33%
/cortina-e-octa-plus-2018-dames/,20190226,3,3,00:00:57,100.00%,33.33%
/cortina-e-octa-plus-2018-dames/,20190320,3,3,00:00:15,0.00%,0.00%
/cortina-e-octa-plus-2018-dames/,20190409,3,3,00:00:17,0.00%,0.00%
/cortina-e-octa-plus-2018-dames/,20190417,3,3,00:03:25,0.00%,66.67%
/cortina-e-octa-plus-2018-dames/,20190426,3,2,00:03:25,0.00%,66.67%
/cortina-e-octa-plus-2018-dames/,20190429,3,3,00:00:54,0.00%,0.00%
/cortina-e-octa-plus-2018-dames/,20190430,3,3,00:00:38,0.00%,33.33%
/cortina-e-octa-plus-2018-dames/,20190505,3,3,00:00:35,0.00%,33.33%
/cortina-e-octa-plus-2018-dames/,20190506,3,3,00:00:00,100.00%,100.00%
/cortina-e-octa-plus-2018-dames/,20190510,3,3,00:04:41,0.00%,0.00%
/cortina-e-octa-plus-2018-dames/,20190516,3,2,00:01:56,0.00%,33.33%
/cortina-e-octa-plus-2018-dames/,20190517,3,3,00:00:00,100.00%,100.00%
/cortina-e-octa-plus-2018-dames/,20190518,3,2,00:01:36,0.00%,33.33%
/cortina-e-octa-plus-2018-dames/,20190606,3,3,00:00:32,0.00%,33.33%
/cortina-e-octa-plus-2018-dames/,20190611,3,2,00:01:54,0.00%,33.33%
/cortina-e-octa-plus-2019-dames/,20190315,3,3,00:00:15,0.00%,0.00%
/cortina-e-octa-plus-2019-dames/,20190331,3,2,00:00:55,0.00%,33.33%
/cortina-e-octa-plus-2019-dames/,20190403,3,3,00:03:20,100.00%,33.33%
/cortina-e-octa-plus-2019-dames/,20190420,3,3,00:01:14,100.00%,33.33%
/cortina-e-octa-plus-2019-dames/,20190507,3,3,00:00:19,0.00%,33.33%
/cortina-e-octa-plus-2019-dames/,20190508,3,3,00:00:17,0.00%,33.33%
/cortina-e-octa-plus-2019-dames/,20190524,3,3,00:03:25,0.00%,66.67%
/cortina-e-octa-plus-2019-dames/,20190526,3,3,00:01:23,100.00%,33.33%
/cortina-e-octa-plus-2019-dames/,20190601,3,2,00:00:23,0.00%,33.33%
/cortina-e-octa-plus-2019-dames/,20190617,3,2,00:00:46,0.00%,0.00%
/cortina-e-octa-plus-2019-dames/,20190618,3,3,00:00:37,0.00%,0.00%
/cortina-e-octa-plus-2019-dames/,20190621,3,2,00:00:52,0.00%,33.33%
/cortina-e-octa-plus-2019-dames/,20190706,3,3,00:00:33,0.00%,0.00%
/cortina-e-roots-2018-dames/,20181007,3,3,00:00:06,0.00%,33.33%
/cortina-e-roots-2018-dames/,20181015,3,2,00:01:11,0.00%,33.33%
/cortina-e-roots-2018-dames/,20181122,3,3,00:00:32,0.00%,0.00%
/cortina-e-roots-2018-dames/,20181125,3,3,00:00:00,100.00%,100.00%
/cortina-e-roots-2018-dames/,20181215,3,2,00:01:05,0.00%,0.00%
/cortina-e-roots-2018-dames/,20181221,3,2,00:00:10,0.00%,33.33%
/cortina-e-roots-2018-dames/,20190115,3,3,00:00:25,0.00%,33.33%
/cortina-e-roots-2018-dames/,20190201,3,1,00:11:55,0.00%,33.33%
/cortina-e-roots-2018-dames/,20190209,3,3,00:00:24,0.00%,33.33%
/cortina-e-roots-2018-dames/,20190214,3,2,00:11:47,100.00%,66.67%
/cortina-e-roots-2018-dames/,20190216,3,3,00:00:12,0.00%,66.67%
/cortina-e-roots-2018-dames/,20190227,3,3,00:00:47,0.00%,0.00%
/cortina-e-roots-2018-dames/,20190228,3,2,00:00:59,0.00%,33.33%
/cortina-e-roots-2018-dames/,20190322,3,3,00:00:44,100.00%,33.33%
/cortina-e-roots-2018-dames/,20190325,3,2,00:01:35,0.00%,33.33%
/cortina-e-roots-2018-dames/,20190406,3,3,00:00:11,0.00%,0.00%
/cortina-e-roots-2018-dames/,20190411,3,2,00:00:21,100.00%,33.33%
/cortina-e-roots-2018-dames/,20190414,3,3,00:01:02,100.00%,33.33%
/cortina-e-roots-2018-dames/,20190423,3,3,00:00:38,0.00%,0.00%
/cortina-e-roots-2018-dames/,20190425,3,3,00:00:48,0.00%,33.33%
/cortina-e-roots-2018-dames/,20190501,3,3,00:00:25,100.00%,33.33%
/cortina-e-roots-2018-dames/,20190508,3,3,00:00:45,0.00%,0.00%
/cortina-e-roots-2018-dames/,20190511,3,3,00:02:32,0.00%,33.33%
/cortina-e-roots-2018-dames/,20190522,3,3,00:00:00,100.00%,100.00%
/cortina-e-roots-2018-dames/,20190526,3,3,00:00:36,100.00%,33.33%
/cortina-e-roots-2018-dames/,20190527,3,3,00:00:11,0.00%,0.00%
/cortina-e-roots-2018-dames/,20190528,3,3,00:00:20,33.33%,33.33%
/cortina-e-roots-2018-dames/,20190601,3,3,00:01:53,0.00%,33.33%
/cortina-e-roots-2018-dames/,20190609,3,3,00:00:14,100.00%,66.67%
/cortina-e-roots-2018-dames/,20190611,3,3,00:00:06,0.00%,66.67%
/cortina-e-roots-2018-dames/,20190613,3,2,00:00:38,0.00%,66.67%
/cortina-e-roots-2018-dames/,20190616,3,3,00:00:59,0.00%,0.00%
/cortina-e-roots-transport-2018-dames/,20181004,3,3,00:01:00,0.00%,0.00%
/cortina-e-roots-transport-2018-dames/,20181028,3,2,00:02:38,0.00%,33.33%
/cortina-e-roots-transport-2018-dames/,20181104,3,2,00:01:17,0.00%,33.33%
/cortina-e-roots-transport-2018-dames/,20181108,3,3,00:01:10,0.00%,66.67%
/cortina-e-roots-transport-2018-dames/,20190107,3,1,00:00:23,0.00%,0.00%
/cortina-e-roots-transport-2018-dames/,20190208,3,1,00:02:48,0.00%,33.33%
/cortina-e-roots-transport-2018-dames/,20190324,3,2,00:00:31,0.00%,0.00%
/cortina-e-roots-transport-2018-dames/,20190505,3,3,00:00:33,0.00%,66.67%
/cortina-e-roots-transport-2018-dames/,20190509,3,3,00:00:26,0.00%,0.00%
/cortina-e-roots-transport-2018-dames/,20190513,3,3,00:00:33,100.00%,33.33%
/cortina-e-roots-transport-2018-dames/,20190515,3,3,00:00:10,0.00%,0.00%
/cortina-e-roots-transport-2018-dames/,20190518,3,3,00:00:12,0.00%,66.67%
/cortina-e-roots-transport-2018-dames/,20190521,3,3,00:00:00,100.00%,100.00%
/cortina-e-roots-transport-2018-dames/,20190610,3,3,00:00:27,100.00%,66.67%
/cortina-e-roots-transport-2018-dames/,20190619,3,3,00:00:17,0.00%,33.33%
/cortina-e-roots-transport-2018-dames/,20190629,3,3,00:00:37,0.00%,0.00%
/cortina-e-u1-n3-2018-dames/,20181222,3,2,00:00:17,0.00%,0.00%
/cortina-e-u1-n3-2018-heren/,20181001,3,3,00:00:15,0.00%,33.33%
/cortina-e-u1-n3-2018-heren/,20181014,3,3,00:03:11,0.00%,33.33%
/cortina-e-u1-n3-2019-dames/,20181102,3,2,00:00:53,100.00%,66.67%
/cortina-e-u1-n3-2019-dames/,20181103,3,2,00:00:23,100.00%,33.33%
/cortina-e-u1-n3-2019-dames/,20181104,3,3,00:00:25,100.00%,33.33%
/cortina-e-u1-n3-2019-dames/,20181111,3,3,00:00:34,0.00%,33.33%
/cortina-e-u1-n3-2019-dames/,20181121,3,3,00:01:23,100.00%,66.67%
/cortina-e-u1-n3-2019-dames/,20181207,3,3,00:00:19,0.00%,33.33%
/cortina-e-u1-n3-2019-dames/,20181214,3,3,00:01:06,0.00%,0.00%
/cortina-e-u1-n3-2019-dames/,20181229,3,2,00:01:11,0.00%,66.67%
/cortina-e-u1-n3-2019-dames/,20190118,3,2,00:01:51,0.00%,33.33%
/cortina-e-u1-n3-2019-dames/,20190214,3,3,00:00:26,0.00%,33.33%
/cortina-e-u1-n3-2019-dames/,20190216,3,3,00:00:44,0.00%,33.33%
/cortina-e-u1-n3-2019-dames/,20190221,3,3,00:01:23,0.00%,0.00%
/cortina-e-u1-n3-2019-dames/,20190226,3,3,00:00:15,0.00%,0.00%
/cortina-e-u1-n3-2019-dames/,20190228,3,2,00:00:00,0.00%,66.67%
/cortina-e-u1-n3-2019-dames/,20190326,3,3,00:02:49,0.00%,0.00%
/cortina-e-u1-n3-2019-dames/,20190409,3,3,00:00:25,100.00%,33.33%
/cortina-e-u1-n3-2019-dames/,20190411,3,3,00:00:54,0.00%,0.00%
/cortina-e-u1-n3-2019-dames/,20190415,3,3,00:00:00,100.00%,100.00%
/cortina-e-u1-n3-2019-dames/,20190511,3,2,00:00:27,100.00%,33.33%
/cortina-e-u1-n3-2019-dames/,20190515,3,2,00:00:34,0.00%,33.33%
/cortina-e-u1-n3-2019-dames/,20190517,3,3,00:01:13,0.00%,33.33%
/cortina-e-u1-n3-2019-dames/,20190613,3,3,00:00:47,0.00%,66.67%
/cortina-e-u1-n3-2019-dames/,20190625,3,3,00:00:47,0.00%,0.00%
/cortina-e-u1-n3-2019-heren/,20181101,3,3,00:02:56,100.00%,66.67%
/cortina-e-u1-n3-2019-heren/,20181103,3,3,00:00:09,0.00%,33.33%
/cortina-e-u1-n3-2019-heren/,20181112,3,2,00:00:37,0.00%,33.33%
/cortina-e-u1-n3-2019-heren/,20181117,3,2,00:00:17,0.00%,33.33%
/cortina-e-u1-n3-2019-heren/,20181121,3,3,00:00:00,100.00%,100.00%
/cortina-e-u1-n3-2019-heren/,20181125,3,3,00:00:30,0.00%,33.33%
/cortina-e-u1-n3-2019-heren/,20190220,3,3,00:00:28,0.00%,33.33%
/cortina-e-u1-n3-2019-heren/,20190327,3,3,00:00:21,100.00%,33.33%
/cortina-e-u1-n3-2019-heren/,20190402,3,3,00:00:15,0.00%,0.00%
/cortina-e-u1-n3-2019-heren/,20190414,3,3,00:00:03,0.00%,66.67%
/cortina-e-u1-n3-2019-heren/,20190418,3,3,00:00:42,0.00%,33.33%
/cortina-e-u1-n3-2019-heren/,20190422,3,3,00:00:19,0.00%,0.00%
/cortina-e-u1-n3-2019-heren/,20190428,3,3,00:00:52,0.00%,33.33%
/cortina-e-u1-n3-2019-heren/,20190623,3,3,00:04:55,0.00%,66.67%
/cortina-e-u1-n3-heren/,20181002,3,3,00:00:38,0.00%,0.00%
/cortina-e-u1-n7-2018-dames/,20181106,3,3,00:01:57,0.00%,33.33%
/cortina-e-u1-n7-2018-dames/,20181119,3,3,00:00:23,0.00%,0.00%
/cortina-e-u1-n7-2018-dames/,20181124,3,3,00:00:16,0.00%,33.33%
/cortina-e-u1-n7-2018-dames/,20181128,3,3,00:00:41,0.00%,33.33%
/cortina-e-u1-n7-2018-dames/,20190123,3,3,00:00:56,0.00%,0.00%
/cortina-e-u1-n7-2018-dames/,20190317,3,2,00:00:58,0.00%,0.00%
/cortina-e-u1-n7-2018-dames/,20190418,3,3,00:00:47,0.00%,33.33%
/cortina-e-u1-n7-2018-dames/,20190424,3,3,00:00:29,0.00%,33.33%
/cortina-e-u1-n7-2018-dames/,20190426,3,3,00:00:49,0.00%,0.00%
/cortina-e-u1-n7-2018-dames/,20190503,3,3,00:00:35,50.00%,33.33%
/cortina-e-u1-n7-2018-dames/,20190512,3,3,00:12:27,0.00%,33.33%
/cortina-e-u1-n7-2018-dames/,20190523,3,3,00:00:25,100.00%,33.33%
/cortina-e-u1-n7-2018-dames/,20190528,3,2,00:03:23,0.00%,66.67%
/cortina-e-u1-n7-2018-dames/,20190612,3,3,00:01:22,33.33%,66.67%
/cortina-e-u1-n7-2018-dames/,20190613,3,2,00:00:53,0.00%,33.33%
/cortina-e-u1-n7-2018-dames/,20190624,3,3,00:00:59,0.00%,33.33%
/cortina-e-u1-n7-2018-dames/,20190708,3,3,00:00:35,0.00%,66.67%
/cortina-e-u1-n7-2018-dames/,20190709,3,3,00:00:09,100.00%,66.67%
/cortina-e-u1-n7-2018-heren/,20181005,3,2,00:00:20,0.00%,66.67%
/cortina-e-u1-n7-2018-heren/,20181026,3,3,00:00:48,0.00%,0.00%
/cortina-e-u1-n7-2019-dames/,20190113,3,3,00:00:52,0.00%,0.00%
/cortina-e-u1-n7-2019-dames/,20190115,3,3,00:00:25,0.00%,0.00%
/cortina-e-u1-n7-2019-dames/,20190117,3,3,00:00:26,0.00%,0.00%
/cortina-e-u1-n7-2019-dames/,20190119,3,3,00:00:39,0.00%,66.67%
/cortina-e-u1-n7-2019-dames/,20190122,3,3,00:00:17,100.00%,33.33%
/cortina-e-u1-n7-2019-dames/,20190123,3,2,00:01:01,0.00%,66.67%
/cortina-e-u1-n7-2019-dames/,20190128,3,3,00:00:09,100.00%,33.33%
/cortina-e-u1-n7-2019-dames/,20190131,3,2,00:00:18,0.00%,0.00%
/cortina-e-u1-n7-2019-dames/,20190207,3,3,00:00:15,100.00%,33.33%
/cortina-e-u1-n7-2019-dames/,20190212,3,2,00:00:52,0.00%,0.00%
/cortina-e-u1-n7-2019-dames/,20190218,3,3,00:01:12,0.00%,33.33%
/cortina-e-u1-n7-2019-dames/,20190314,3,2,00:00:25,0.00%,33.33%
/cortina-e-u1-n7-2019-dames/,20190316,3,3,00:00:36,0.00%,0.00%
/cortina-e-u1-n7-2019-dames/,20190319,3,2,00:00:31,0.00%,0.00%
/cortina-e-u1-n7-2019-dames/,20190321,3,3,00:00:10,100.00%,66.67%
/cortina-e-u1-n7-2019-dames/,20190322,3,2,00:01:28,0.00%,0.00%
/cortina-e-u1-n7-2019-dames/,20190325,3,3,00:02:19,0.00%,33.33%
/cortina-e-u1-n7-2019-dames/,20190402,3,3,00:00:21,0.00%,33.33%
/cortina-e-u1-n7-2019-dames/,20190413,3,3,00:00:36,0.00%,0.00%
/cortina-e-u1-n7-2019-dames/,20190419,3,2,00:08:31,0.00%,66.67%
/cortina-e-u1-n7-2019-dames/,20190424,3,3,00:00:23,0.00%,33.33%
/cortina-e-u1-n7-2019-dames/,20190426,3,3,00:00:54,0.00%,66.67%
/cortina-e-u1-n7-2019-dames/,20190429,3,3,00:00:43,0.00%,66.67%
/cortina-e-u1-n7-2019-dames/,20190508,3,3,00:00:47,0.00%,0.00%
/cortina-e-u1-n7-2019-dames/,20190511,3,2,00:01:46,0.00%,0.00%
/cortina-e-u1-n7-2019-dames/,20190524,3,3,00:00:24,0.00%,0.00%
/cortina-e-u1-n7-2019-dames/,20190530,3,2,00:00:19,0.00%,33.33%
/cortina-e-u1-n7-2019-dames/,20190612,3,3,00:00:00,100.00%,100.00%
/cortina-e-u1-n7-2019-dames/,20190616,3,3,00:00:47,0.00%,33.33%
/cortina-e-u1-n7-2019-dames/,20190710,3,3,00:00:00,100.00%,100.00%
/cortina-e-u1-n7-2019-heren/,20181119,3,3,00:00:28,0.00%,33.33%
/cortina-e-u1-n7-2019-heren/,20181126,3,3,00:00:33,100.00%,33.33%
/cortina-e-u1-n7-2019-heren/,20181210,3,3,00:00:16,0.00%,66.67%
/cortina-e-u1-n7-2019-heren/,20181219,3,3,00:00:33,0.00%,33.33%
/cortina-e-u1-n7-2019-heren/,20181229,3,3,00:00:42,0.00%,0.00%
/cortina-e-u1-n7-2019-heren/,20190505,3,2,00:00:37,0.00%,0.00%
/cortina-e-u1-n7-2019-heren/,20190507,3,3,00:00:34,0.00%,33.33%
/cortina-e-u1-n7-2019-heren/,20190516,3,3,00:01:46,50.00%,33.33%
/cortina-e-u1-n7-2019-heren/,20190521,3,3,00:00:45,0.00%,0.00%
/cortina-e-u1-n7-2019-heren/,20190601,3,3,00:00:28,0.00%,33.33%
/cortina-e-u1-n7-2019-heren/,20190607,3,3,00:01:11,50.00%,66.67%
/cortina-e-u1-n7-2019-heren/,20190608,3,3,00:01:47,0.00%,0.00%
/cortina-e-u1-n7-2019-heren/,20190615,3,3,00:00:54,0.00%,33.33%
/cortina-e-u1-n7-2019-heren/,20190619,3,3,00:00:43,0.00%,66.67%
/cortina-e-u1-n7-2019-heren/,20190620,3,3,00:00:29,0.00%,66.67%
/cortina-e-u1-n7-2019-heren/,20190623,3,3,00:00:47,100.00%,66.67%
/cortina-e-u1-n7-2019-heren/,20190707,3,3,00:00:52,0.00%,33.33%
/cortina-e-u4-transport-denim-2019-dames/,20181009,3,3,00:00:09,0.00%,66.67%
/cortina-e-u4-transport-denim-2019-dames/,20181012,3,2,00:03:27,0.00%,0.00%
/cortina-e-u4-transport-denim-2019-dames/,20181018,3,3,00:00:55,100.00%,66.67%
/cortina-e-u4-transport-denim-2019-dames/,20181021,3,2,00:00:02,0.00%,33.33%
/cortina-e-u4-transport-denim-2019-dames/,20181031,3,1,00:00:34,0.00%,33.33%
/cortina-e-u4-transport-denim-2019-dames/,20181111,3,3,00:00:42,0.00%,33.33%
/cortina-e-u4-transport-denim-2019-dames/,20181118,3,3,00:01:13,0.00%,0.00%
/cortina-e-u4-transport-denim-2019-dames/,20181203,3,2,00:00:37,0.00%,33.33%
/cortina-e-u4-transport-denim-2019-dames/,20190313,3,2,00:00:40,0.00%,33.33%
/cortina-e-u4-transport-denim-2019-dames/,20190329,3,3,00:00:42,0.00%,33.33%
/cortina-e-u4-transport-denim-2019-dames/,20190404,3,3,00:02:08,0.00%,33.33%
/cortina-e-u4-transport-denim-2019-dames/,20190518,3,3,00:00:21,0.00%,0.00%
/cortina-e-u4-transport-denim-2019-dames/,20190524,3,2,00:00:09,50.00%,66.67%
/cortina-e-u4-transport-denim-2019-dames/,20190601,3,1,00:01:13,0.00%,0.00%
/cortina-e-u4-transport-denim-2019-dames/,20190704,3,3,00:00:00,0.00%,100.00%
/cortina-e-u4-transport-denim-2019-dames/,20190706,3,3,00:01:00,0.00%,66.67%
/cortina-e-u4-transport-denim-36v-2018-dames/,20181002,3,3,00:01:04,0.00%,33.33%
/cortina-e-u4-transport-denim-36v-2018-dames/,20181003,3,3,00:00:33,0.00%,33.33%
/cortina-e-u4-transport-denim-36v-2018-dames/,20181016,3,3,00:00:13,0.00%,0.00%
/cortina-e-u4-transport-denim-36v-2018-dames/,20181017,3,3,00:00:25,0.00%,33.33%
/cortina-e-u4-transport-denim-36v-2018-dames/,20181022,3,2,00:16:41,0.00%,66.67%
/cortina-e-u4-transport-denim-36v-2018-dames/,20181129,3,2,00:00:37,0.00%,33.33%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190120,3,3,00:00:46,0.00%,33.33%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190125,3,2,00:00:13,0.00%,0.00%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190206,3,3,00:00:05,100.00%,33.33%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190224,3,2,00:00:07,0.00%,0.00%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190314,3,3,00:00:23,0.00%,33.33%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190319,3,2,00:00:11,0.00%,33.33%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190325,3,3,00:00:30,0.00%,33.33%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190326,3,3,00:04:01,100.00%,66.67%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190405,3,2,00:00:36,0.00%,33.33%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190408,3,3,00:00:49,0.00%,66.67%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190409,3,3,00:00:16,0.00%,0.00%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190413,3,3,00:00:16,100.00%,33.33%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190416,3,3,00:00:45,0.00%,0.00%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190427,3,3,00:00:30,0.00%,0.00%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190428,3,2,00:00:09,0.00%,33.33%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190430,3,3,00:02:22,0.00%,33.33%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190502,3,3,00:00:15,0.00%,0.00%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190508,3,2,00:00:45,0.00%,33.33%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190612,3,3,00:00:24,0.00%,33.33%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190620,3,2,00:12:16,50.00%,66.67%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190621,3,3,00:00:33,100.00%,33.33%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190626,3,3,00:00:23,0.00%,0.00%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190701,3,3,00:00:24,0.00%,33.33%
/cortina-e-u4-transport-denim-36v-2018-dames/,20190702,3,3,00:00:00,100.00%,100.00%
/cortina-e-u4-transport-family-2019-dames/,20181104,3,3,00:12:41,0.00%,33.33%
/cortina-e-u4-transport-family-2019-dames/,20190216,3,3,00:01:56,0.00%,66.67%
/cortina-e-u4-transport-family-2019-dames/,20190222,3,2,00:00:13,0.00%,33.33%
/cortina-e-u4-transport-family-2019-dames/,20190317,3,3,00:00:17,0.00%,66.67%
/cortina-e-u4-transport-family-2019-dames/,20190402,3,3,00:00:17,0.00%,0.00%
/cortina-e-u4-transport-family-2019-dames/,20190524,3,3,00:02:48,0.00%,33.33%
/cortina-e-u4-transport-family-2019-dames/,20190528,3,1,00:00:09,0.00%,33.33%
/cortina-e-u4-transport-family-2019-dames/,20190601,3,3,00:00:29,100.00%,33.33%
/cortina-e-u4-transport-family-2019-dames/,20190602,3,3,00:00:20,0.00%,0.00%
/cortina-e-u4-transport-family-2019-dames/,20190609,3,3,00:00:27,100.00%,66.67%
/cortina-e-u4-transport-family-2019-dames/,20190610,3,3,00:00:29,100.00%,66.67%
/cortina-e-u4-transport-family-2019-dames/,20190629,3,3,00:03:27,0.00%,33.33%
/cortina-e-u4-transport-family-2019-dames/,20190703,3,3,00:00:00,50.00%,100.00%
/cortina-e-u4-transport-fm-n7-2019-dames/,20181109,3,3,00:00:42,0.00%,33.33%
/cortina-e-u4-transport-fm-n7-2019-dames/,20181111,3,3,00:04:03,100.00%,33.33%
/cortina-e-u4-transport-fm-n7-2019-dames/,20181115,3,3,00:00:48,0.00%,33.33%
/cortina-e-u4-transport-fm-n7-2019-dames/,20181119,3,3,00:00:21,0.00%,33.33%
/cortina-e-u4-transport-fm-n7-2019-dames/,20181120,3,3,00:00:19,0.00%,0.00%
