# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/?merk[]=batavus-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-fiets-dames&motorpositie[]=ebike-middenmotor&motortechniek[]=bosch-active-line,20190613,3,1,00:00:21,0.00%,0.00%
/?merk[]=batavus-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-fiets-dames&type[]=elektrische-stadsfiets&motorpositie[]=in-het-midden&accupositie[]=onder-de-bagagedrager,20190422,3,1,00:00:24,0.00%,0.00%
/?merk[]=batavus-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-hybridefietsen,20190617,3,1,00:00:11,0.00%,0.00%
/?merk[]=batavus-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=in-het-voorwiel,20190423,3,1,00:00:11,0.00%,0.00%
/?merk[]=batavus-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor&modeljaar[]=e-bikes-2019,20190704,3,1,00:00:23,0.00%,0.00%
/?merk[]=batavus-elektrische-fietsen&frametype[]=extra-lage-instap&type[]=elektrische-fiets-dames&type[]=elektrische-stadsfiets&motorpositie[]=in-het-voorwiel&motortechniek[]=bosch-active-line&accupositie[]=onder-de-bagagedrager&modeljaar[]=2019-e-bike-collectie&aantal_versnellingen[]=7&prijs[]=2000-2500,20190511,3,1,00:00:19,0.00%,33.33%
/?merk[]=batavus-elektrische-fietsen&frametype[]=extra-lage-instap&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190520,3,1,00:00:08,0.00%,0.00%
/?merk[]=batavus-elektrische-fietsen&merk[]=cannondale-elektrische-fietsen&merk[]=cube-elektrische-fietsen&merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=klever-elektrische-fietsen&merk[]=riese-und-muller-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen&type[]=speed-pedelec&motorpositie[]=in-het-midden,20190502,3,1,00:00:10,0.00%,33.33%
/?merk[]=batavus-elektrische-fietsen&merk[]=cannondale-elektrische-fietsen&merk[]=flyer-elektrische-fietsen&merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=kettler-elektrische-fietsen&merk[]=oxford-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&merk[]=specialized-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190607,3,1,00:00:19,0.00%,33.33%
/?merk[]=batavus-elektrische-fietsen&merk[]=cannondale-elektrische-fietsen&merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190611,3,1,00:00:41,0.00%,0.00%
/?merk[]=batavus-elektrische-fietsen&merk[]=cortina-elektrische-fietsen&merk[]=cube-elektrische-fietsen&merk[]=gazelle-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=merida-elektrische-fietsen&merk[]=qwic-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&merk[]=specialized-elektrische-fietsen&frametype[]=elektrische-herenfietsen&motorpositie[]=ebike-middenmotor&motorpositie[]=in-het-achterwiel&motortechniek[]=bosch-active-line&motortechniek[]=bosch-active-line-plus&motortechniek[]=bosch-performance-line&motortechniek[]=ion-e-bike-motor&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt&accupositie[]=verwerkt-in-het-achterwiel&aantal_versnellingen[]=7&aantal_versnellingen[]=8&aantal_versnellingen[]=9&aantal_versnellingen[]=10&aantal_versnellingen[]=11&type_versnellingen[]=naafversnelling,20190619,3,1,00:00:49,0.00%,0.00%
/?merk[]=batavus-elektrische-fietsen&merk[]=cortina-elektrische-fietsen&merk[]=gazelle-elektrische-fietsen&merk[]=pegasus-elektrische-fietsen&merk[]=qwic-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&frametype[]=elektrische-damesfietsen&frametype[]=extra-lage-instap&motorpositie[]=in-het-achterwiel&motorpositie[]=in-het-midden&motortechniek[]=bosch&motortechniek[]=bosch-active-line&motortechniek[]=bosch-active-line-2&motortechniek[]=bosch-active-line-3&motortechniek[]=bosch-active-line-plus&motortechniek[]=bosch-active-line-plus-3&motortechniek[]=bosch-motor&motortechniek[]=bosch-performance-line&motortechniek[]=bosch-performance-line-cx&motortechniek[]=bosch-performance-line-speed&motortechniek[]=panasonic&type_versnellingen[]=naaf&type_versnellingen[]=naaf-nuvinci&type_versnellingen[]=naafversnelling,20190425,3,2,00:00:27,100.00%,66.67%
/?merk[]=batavus-elektrische-fietsen&merk[]=cube-elektrische-fietsen&merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=e-bike-testwinnaars-2018&type[]=elektrische-fiets-dames&motorpositie[]=in-het-midden&motortechniek[]=bosch&motortechniek[]=bosch-active-line&motortechniek[]=bosch-active-line-2&motortechniek[]=bosch-active-line-3&motortechniek[]=bosch-active-line-plus&motortechniek[]=bosch-active-line-plus-3&motortechniek[]=bosch-motor&motortechniek[]=bosch-performance-line&motortechniek[]=bosch-performance-line-cx&motortechniek[]=bosch-performance-line-speed,20190430,3,1,00:00:32,0.00%,0.00%
/?merk[]=batavus-elektrische-fietsen&merk[]=flyer-elektrische-fietsen&merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-herenfiets&motorpositie[]=in-het-midden&prijs[]=3000-3500,20190512,3,1,00:00:18,0.00%,0.00%
/?merk[]=batavus-elektrische-fietsen&merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-stadsfiets&motorpositie[]=in-het-midden,20190421,3,1,00:01:31,0.00%,0.00%
/?merk[]=batavus-elektrische-fietsen&merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=in-het-midden,20190425,3,1,00:00:47,0.00%,33.33%
/?merk[]=batavus-elektrische-fietsen&merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-herenfiets&type[]=elektrische-vaderfietsen&motorpositie[]=in-het-midden&aantal_versnellingen[]=7&aantal_versnellingen[]=8,20190428,3,1,00:00:35,0.00%,33.33%
/?merk[]=batavus-elektrische-fietsen&merk[]=gazelle-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=pegasus-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-herenfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch-active-line-plus&motortechniek[]=bosch-active-line-plus-3,20190429,3,1,00:00:18,0.00%,0.00%
/?merk[]=batavus-elektrische-fietsen&merk[]=gazelle-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=e-bike-testwinnaars-2018&type[]=elektrische-fiets-dames,20190430,3,1,00:00:30,0.00%,0.00%
/?merk[]=batavus-elektrische-fietsen&merk[]=gazelle-elektrische-fietsen&merk[]=puch-elektrische-fietsen&merk[]=sparta-elektrische-fietsen,20190502,3,1,00:01:49,0.00%,0.00%
/?merk[]=batavus-elektrische-fietsen&merk[]=gazelle-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor&modeljaar[]=2019-e-bike-collectie&prijs[]=2000-2500&prijs[]=2500-3000&prijs[]=3000-3500,20190604,3,1,00:06:09,0.00%,0.00%
/?merk[]=batavus-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=in-het-midden,20190504,3,1,00:01:04,0.00%,0.00%
/?merk[]=batavus-elektrische-fietsen&motortechniek[]=ion,20190614,3,3,00:00:15,0.00%,33.33%
/?merk[]=batavus-elektrische-fietsen&type[]=elektrische-fiets-dames&motorpositie[]=in-het-achterwiel&motortechniek[]=bosch-active-line,20190508,3,1,00:00:18,0.00%,0.00%
/?merk[]=batavus&merk[]=bsp-fietsen&merk[]=gazelle&merk[]=giant&motorpositie[]=in-het-voorwiel,20190325,3,1,00:00:09,0.00%,0.00%
/?merk[]=batavus&merk[]=btwin&merk[]=gazelle&merk[]=giant&merk[]=kalkhoff&merk[]=koga-elektrische-fietsen&merk[]=oxford&merk[]=sparta&frametype[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=in-het-midden,20190408,3,2,00:00:18,0.00%,33.33%
/?merk[]=batavus&merk[]=cannondale&merk[]=cortina&merk[]=cube-bikes&merk[]=flyer&merk[]=gazelle&merk[]=giant&merk[]=kalkhoff&merk[]=koga&merk[]=qwic&merk[]=sparta&merk[]=victesse&frametype[]=heren&frametype[]=elektrische-herenfietsen&frametype[]=universeel&type_versnellingen[]=derailleur,20181014,3,1,00:00:18,0.00%,0.00%
/?merk[]=batavus&merk[]=cannondale&merk[]=flyer&merk[]=gazelle&merk[]=kalkhoff&frametype[]=heren&type[]=e-bike-testwinnaars-2018&motorpositie[]=in-het-midden,20181023,3,1,00:00:14,0.00%,0.00%
/?merk[]=batavus&merk[]=cortina&merk[]=cube-elektrische-fietsen&merk[]=flyer&merk[]=gazelle-elektrische-fietsen&merk[]=giant&merk[]=qwic&merk[]=sparta&merk[]=trenergy&frametype[]=elektrische-damesfietsen&motorpositie[]=in-het-voorwiel&modeljaar[]=2019-e-bike-collectie&prijs[]=1000-1500&prijs[]=1500-2000,20190410,3,1,00:00:25,0.00%,0.00%
/?merk[]=batavus&merk[]=cortina&merk[]=cube&merk[]=gazelle&merk[]=giant&merk[]=koga&merk[]=scott&merk[]=sparta&motorpositie[]=in-het-midden&modeljaar[]=2017-e-bike-collectie&modeljaar[]=2018-e-bike-collectie&modeljaar[]=2019-e-bike-collectie,20190221,3,1,00:02:28,0.00%,0.00%
/?merk[]=batavus&merk[]=cortina&merk[]=gazelle&merk[]=qwic&merk[]=trek&frametype[]=elektrische-damesfietsen&type[]=e-bike-testwinnaars-2018&type[]=elektrische-damesfietsen&type[]=elektrische-stadsfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch-active-line-plus-3&motortechniek[]=brose&motortechniek[]=shimano-steps&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=onder-de-bagagedrager&prijs[]=2000-2500&prijs[]=2500-3000,20190324,3,1,00:00:52,0.00%,0.00%
/?merk[]=batavus&merk[]=dutch-id&merk[]=gazelle-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&frametype[]=extra-lage-instap&type[]=e-bike-testwinnaars-2018&type[]=elektrische-damesfietsen&type[]=elektrische-stadsfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch&accupositie[]=onder-de-bagagedrager&aantal_versnellingen[]=traploos&aantal_versnellingen[]=8,20190411,3,1,00:00:09,0.00%,0.00%
/?merk[]=batavus&merk[]=gazelle,20190102,3,2,00:00:59,0.00%,33.33%
/?merk[]=batavus&merk[]=gazelle,20190406,3,1,00:00:14,0.00%,0.00%
/?merk[]=batavus&merk[]=gazelle&merk[]=giant&merk[]=koga&merk[]=sparta,20181122,3,1,00:00:42,0.00%,0.00%
/?merk[]=batavus&merk[]=gazelle&merk[]=giant&merk[]=sparta,20190407,3,3,00:00:30,0.00%,33.33%
/?merk[]=batavus&merk[]=gazelle&merk[]=giant&merk[]=sparta&frametype[]=elektrische-herenfietsen&type[]=elektrische-stadsfietsen&motorpositie[]=in-het-midden,20190403,3,1,00:00:23,0.00%,0.00%
/?merk[]=batavus&merk[]=gazelle&merk[]=puch&merk[]=sparta,20190324,3,1,00:00:19,0.00%,0.00%
/?merk[]=batavus&merk[]=gazelle&merk[]=sparta,20181201,3,1,00:00:09,0.00%,0.00%
/?merk[]=batavus&merk[]=gazelle&merk[]=sparta,20190217,3,2,00:00:09,0.00%,0.00%
/?merk[]=batavus&merk[]=koga&merk[]=scott&merk[]=trek,20190320,3,1,00:00:17,0.00%,0.00%
/?merk[]=batavus&merk[]=oxford&merk[]=sparta&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfietsen&motorpositie[]=in-het-midden,20190408,3,1,00:00:23,0.00%,0.00%
/?merk[]=batavus&merk[]=sparta,20190407,3,1,00:00:10,0.00%,0.00%
/?merk[]=batavus&motorpositie[]=in-het-midden,20190219,3,2,00:00:08,0.00%,0.00%
/?merk[]=batavus&type[]=e-bike-testwinnaars-2018&motorpositie[]=in-het-midden&prijs[]=1500-2000,20190325,3,1,00:00:08,0.00%,0.00%
/?merk[]=bikkel-bikes-elektrische-fietsen,20190503,3,1,00:00:19,0.00%,0.00%
/?merk[]=bikkel-bikes-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=riese-und-muller-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&merk[]=specialized-elektrische-fietsen&merk[]=stromer-elektrische-fietsen&motorpositie[]=ebike-middenmotor&modeljaar[]=e-bikes-2019,20190614,3,1,00:00:28,0.00%,0.00%
/?merk[]=bikkel-bikes&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfietsen&motorpositie[]=in-het-midden,20190410,3,1,00:00:16,0.00%,33.33%
/?merk[]=bizobike-elektrische-fietsen,20190503,3,1,00:00:31,0.00%,0.00%
/?merk[]=brinckers,20181011,3,2,00:00:26,0.00%,0.00%
/?merk[]=brinckers-elektrische-fietsen&accupositie[]=in-het-frame-weggewerkt,20190530,3,3,00:00:24,0.00%,33.33%
/?merk[]=brinckers-elektrische-fietsen&accupositie[]=in-het-frame-weggewerkt,20190619,3,1,00:00:20,0.00%,0.00%
/?merk[]=brinckers-elektrische-fietsen&merk[]=cannondale-elektrische-fietsen&merk[]=cube-elektrische-fietsen&merk[]=dutch-id-elektrische-fietsen&merk[]=ebike-das-original&merk[]=flyer-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=kalkhoff-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=pegasus-elektrische-fietsen&merk[]=riese-und-muller-elektrische-fietsen&merk[]=trek-elektrische-fietsen&merk[]=velo-de-ville-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-fiets-dames&motorpositie[]=in-het-midden&motortechniek[]=bosch&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt&modeljaar[]=2018-e-bike-collectie&modeljaar[]=2019-e-bike-collectie&aantal_versnellingen[]=8,20190412,3,1,00:00:08,0.00%,0.00%
/?merk[]=brinckers-elektrische-fietsen&motortechniek[]=bafang,20190620,3,3,00:00:17,0.00%,33.33%
/?merk[]=brinckers-elektrische-fietsen&motortechniek[]=bafang,20190707,3,3,00:00:04,0.00%,33.33%
/?merk[]=brinckers-elektrische-fietsen&motortechniek[]=bosch,20190610,3,2,00:00:15,0.00%,0.00%
/?merk[]=brinckers-elektrische-fietsen&type[]=elektrische-fiets-dames&motorpositie[]=in-het-midden&motortechniek[]=bosch&accupositie[]=in-het-frame-weggewerkt&modeljaar[]=2019-e-bike-collectie&aantal_versnellingen[]=8&prijs[]=3500-plus,20190412,3,1,00:00:22,0.00%,0.00%
/?merk[]=btwin-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=in-het-midden,20190420,3,2,00:00:12,0.00%,33.33%
/?merk[]=btwin-elektrische-fietsen&merk[]=qwic-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-hybridefietsen,20190515,3,1,00:00:29,0.00%,0.00%
/?merk[]=cannondale,20190317,3,2,00:00:18,0.00%,0.00%
/?merk[]=cannondale,20190321,3,1,00:00:27,0.00%,0.00%
/?merk[]=cannondale,20190408,3,1,00:00:16,0.00%,0.00%
/?merk[]=cannondale-elektrische-fietsen,20190503,3,1,00:00:10,0.00%,0.00%
/?merk[]=cannondale-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=in-het-midden,20190512,3,1,00:00:11,0.00%,0.00%
/?merk[]=cannondale-elektrische-fietsen&merk[]=cortina-elektrische-fietsen&merk[]=dutch-id-elektrische-fietsen&merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=hercules-elektrische-fietsen&merk[]=kalkhoff-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=multicycle-elektrische-fietsen&merk[]=pegasus-elektrische-fietsen&merk[]=qwic-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-herenfiets&motorpositie[]=ebike-middenmotor&motortechniek[]=shimano-steps-e-6100&motortechniek[]=shimano-steps-e8000&accupositie[]=onder-de-bagagedrager&modeljaar[]=e-bikes-2019&aantal_versnellingen[]=traploos,20190613,3,1,00:00:14,0.00%,0.00%
/?merk[]=cannondale-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=riese-und-muller-elektrische-fietsen&merk[]=specialized-elektrische-fietsen&merk[]=stromer-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-damesfietsen,20190619,3,1,00:01:00,0.00%,0.00%
/?merk[]=cannondale-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=riese-und-muller-elektrische-fietsen&merk[]=specialized-elektrische-fietsen&merk[]=stromer-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-damesfietsen&prijs[]=2500-3000&prijs[]=3000-3500&prijs[]=3500-plus,20190619,3,1,00:00:29,0.00%,0.00%
/?merk[]=cortina,20190401,3,1,00:00:07,0.00%,0.00%
/?merk[]=cortina-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-fiets-dames&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor&motortechniek[]=bafang&modeljaar[]=2018-e-bike-collectie,20190612,3,1,00:00:12,0.00%,0.00%
/?merk[]=cortina-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190527,3,1,00:11:27,0.00%,33.33%
/?merk[]=cortina-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=in-het-midden&prijs[]=1000-1500,20190414,3,1,00:00:09,0.00%,0.00%
/?merk[]=cortina-elektrische-fietsen&motortechniek[]=bafang,20190613,3,2,00:00:25,0.00%,0.00%
/?merk[]=cortina-elektrische-fietsen&motortechniek[]=bafang,20190614,3,2,00:00:10,0.00%,0.00%
/?merk[]=cortina-elektrische-fietsen&motortechniek[]=bafang,20190627,3,2,00:00:17,0.00%,0.00%
/?merk[]=cortina&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfietsen&motorpositie[]=in-het-voorwiel,20190411,3,1,00:00:14,0.00%,0.00%
/?merk[]=cortina&merk[]=giant&merk[]=sparta&frametype[]=elektrische-herenfietsen&type[]=e-bike-testwinnaars-2018&motorpositie[]=in-het-achterwiel&motorpositie[]=in-het-midden&accupositie[]=in-het-frame-weggewerkt,20190320,3,1,00:00:09,0.00%,33.33%
/?merk[]=cortina&motorpositie[]=in-het-midden&accupositie[]=onder-de-bagagedrager&modeljaar[]=2019-e-bike-collectie&aantal_versnellingen[]=8&prijs[]=2000-2500,20190405,3,1,00:00:18,0.00%,0.00%
/?merk[]=cube-bikes&modeljaar[]=2018&modeljaar[]=2019&prijs[]=1500-2000,20181012,3,1,00:00:13,0.00%,0.00%
/?merk[]=cube-elektrische-fietsen,20190411,3,1,00:00:10,0.00%,0.00%
/?merk[]=cube-elektrische-fietsen,20190419,3,2,00:00:17,0.00%,0.00%
/?merk[]=cube-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=in-het-midden&type_versnellingen[]=naaf&type_versnellingen[]=naaf-nuvinci,20190427,3,2,00:00:08,100.00%,66.67%
/?merk[]=cube-elektrische-fietsen&frametype[]=extra-lage-instap&type[]=elektrische-hybridefietsen&motorpositie[]=ebike-middenmotor,20190521,3,1,00:00:37,0.00%,0.00%
/?merk[]=cube-elektrische-fietsen&merk[]=flyer-elektrische-fietsen&merk[]=scott-elektrische-fietsen&merk[]=specialized-elektrische-fietsen&merk[]=stromer-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen&type[]=speed-pedelec&motorpositie[]=in-het-midden,20190504,3,1,00:00:15,0.00%,0.00%
/?merk[]=cube-elektrische-fietsen&merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=riese-und-muller-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen&type[]=speed-pedelec&motorpositie[]=in-het-midden,20190513,3,1,00:00:15,0.00%,0.00%
/?merk[]=cube-elektrische-fietsen&merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&merk[]=stella-elektrische-fietsen,20190614,3,1,00:00:22,0.00%,33.33%
/?merk[]=cube-elektrische-fietsen&motortechniek[]=bosch,20190522,3,2,00:00:11,0.00%,0.00%
/?merk[]=cube-elektrische-fietsen&motortechniek[]=bosch,20190609,3,1,00:00:43,0.00%,0.00%
/?merk[]=cube-elektrische-fietsen&motortechniek[]=bosch,20190621,3,2,00:01:40,0.00%,33.33%
/?merk[]=dutch-id&merk[]=gazelle&merk[]=koga&frametype[]=elektrische-damesfietsen&motorpositie[]=in-het-midden,20190326,3,1,00:10:34,0.00%,33.33%
/?merk[]=dutch-id&merk[]=gazelle&merk[]=koga&type[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch&accupositie[]=onder-de-bagagedrager,20190317,3,1,00:00:38,0.00%,0.00%
/?merk[]=e-bikez,20190321,3,1,00:00:12,0.00%,0.00%
/?merk[]=ebike-das-original,20190531,3,2,00:01:51,0.00%,33.33%
/?merk[]=ebike-das-original&merk[]=gazelle-elektrische-fietsen,20190705,3,1,00:00:44,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen,20190710,3,2,00:00:15,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen&frametype[]=extra-lage-instap&type[]=elektrische-hybridefietsen&motorpositie[]=ebike-middenmotor,20190622,3,1,00:00:27,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen&merk[]=gazelle-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-fiets-dames&type[]=elektrische-hybridefietsen&motorpositie[]=ebike-middenmotor&motortechniek[]=panasonic-e-bike-motor&accupositie[]=aan-het-frame-zichtbaar&modeljaar[]=e-bikes-2019&aantal_versnellingen[]=9&aantal_versnellingen[]=10,20190626,3,1,00:00:42,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen&merk[]=kalkhoff-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=riese-und-muller-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190522,3,1,00:00:14,0.00%,33.33%
